user_message,Date
Shubham 2 VIT: Are but tasa karu shakto legit istri ne,2023-03-18 19:08:37
Shubham 2 VIT: Colour print t-shirt var thevun mast iron karayhchi,2023-03-18 19:08:47
Shubham 2 VIT: Swastat mast,2023-03-18 19:08:55
Aditya VIT: Tu karun de👍,2023-03-18 19:09:10
Aditya VIT: Tyane mala 2 type che t shirt dakhavle... Swasta wala hota toh 310...320 paryant yeil.. But toh bolla ki print 340 valyavar yeil changli...,2023-03-18 19:12:55
Aditya VIT: Thoda kami karayla sangitla tar bolla ki minimum price aahe... Ya peksha kami nahi honar,2023-03-18 19:13:22
Shubham 2 VIT: sed,2023-03-18 19:16:16
Aditya VIT: Kay karay cha bola😂,2023-03-18 19:16:31
Aditya VIT: Udya paryant sangitla tar maa 23 la miltil,2023-03-18 19:17:02
Shubham 2 VIT: kadhi ahe apla,2023-03-18 19:17:44
Aditya VIT: 24 la na,2023-03-18 19:18:11
Aditya VIT: ...,2023-03-18 19:19:20
Kadambari Patel: Dusara koi pucha kya?,2023-03-18 19:28:29
Aatmaja VIT: Mereko lgty apn kidhr bhi jaynge minimum itna hi hoga,2023-03-18 19:34:44
Aatmaja VIT: But quality aur print ke hisab se price worth hona chahiye,2023-03-18 19:35:15
Aditya VIT: Haa,2023-03-18 19:35:27
Aditya VIT: Reply dya re🥲😂,2023-03-18 19:35:54
Shubham VIT: Bol na 10 t shirt ahet Kami kar,2023-03-18 19:37:54
Aditya VIT: Toh bolla 100 la jo bhav lavto tyaa bhavane det aahe,2023-03-18 19:38:40
Shubham VIT: Kapdycha pic kadalay ka tu,2023-03-18 19:39:28
Shubham VIT: Print donhi side ahe ka?,2023-03-18 19:41:18
Shubham VIT: Ek side,2023-03-18 19:41:25
Aatmaja VIT: 2 side asel maybe ?,2023-03-18 19:42:29
Shubham VIT: Kapdyach pic ahe ka tya,2023-03-18 19:42:39
Aditya VIT: Nahi,2023-03-18 19:52:40
Aditya VIT: Kapda kasa kalnar photo madhun😂😂😂,2023-03-18 19:52:41
Shubham VIT: Material tr samjla asta kay ahe tech,2023-03-18 19:53:27
Aditya VIT: Haa ofc,2023-03-18 19:53:41
Shubham VIT: Ok,2023-03-18 19:54:08
Shubham VIT: De mg,2023-03-18 19:54:16
Shubham VIT: Print la,2023-03-18 19:54:20
Aditya VIT: Sagle bola,2023-03-18 19:54:39
Shubham VIT: Mage kay print karnar,2023-03-18 19:54:47
Aditya VIT: Code,2023-03-18 19:54:56
Shubham VIT: Front la,2023-03-18 19:55:02
Aditya VIT: Letter,2023-03-18 19:55:10
Aditya VIT: Bhai kuthey Tu😂😂,2023-03-18 19:55:15
Aditya VIT: Idea mahitch nahi kay?,2023-03-18 19:55:24
Shubham VIT: Ghari,2023-03-18 19:55:27
Shubham VIT: Nay,2023-03-18 19:55:32
Aditya VIT: ...,2023-03-18 19:55:34
Shubham VIT: Back side la,2023-03-18 19:56:30
Aditya VIT: Haa,2023-03-18 19:56:44
Shubham VIT: Aani front side la ek letter paratek kachya,2023-03-18 19:56:46
Aditya VIT: ‎image omitted,2023-03-18 19:56:55
Shubham VIT: Mala R havay 😂,2023-03-18 19:57:23
Shubham VIT: Mazya t shirt varti,2023-03-18 19:57:30
Aditya VIT: Bhai aata jhala sagla😂,2023-03-18 19:57:47
Aditya VIT: Hajir toh vajir,2023-03-18 19:57:53
Shubham VIT: Kay,2023-03-18 19:57:58
Shubham VIT: Zal,2023-03-18 19:57:59
Shubham VIT: Kon kay kay ghetay,2023-03-18 19:58:08
Aditya VIT: .,2023-03-18 19:58:08
Aatmaja VIT: Front side chi letter chi print white theva,2023-03-18 19:58:26
Aditya VIT: Haa,2023-03-18 19:58:36
Shubham VIT: Kadambari la de H,2023-03-18 19:58:46
Aditya VIT: Internal matter solve kara aata😂😂,2023-03-18 19:59:01
Shubham VIT: Mi sangato tila,2023-03-18 19:59:09
Aditya VIT: Bagha confirm kara,2023-03-18 20:00:19
Aditya VIT: Me tari ajun baghto,2023-03-18 20:00:24
Aditya VIT: Ajun kon baghtay ka?,2023-03-18 20:29:09
Aatmaja VIT: Bhai adhi tshirt print cha bagha,2023-03-18 20:31:40
Aatmaja VIT: Nntr letter decide kara,2023-03-18 20:31:44
Aditya VIT: Udya ajun eka thikani jatoy,2023-03-18 20:31:55
Aditya VIT: Tikde baghel,2023-03-18 20:31:58
Aatmaja VIT: Okay okay,2023-03-18 20:33:10
Aditya VIT: Haa,2023-03-18 20:33:14
Shubham VIT: t shirt cha kapda changlay ahe tr kara print,2023-03-18 20:54:06
Aditya VIT: Kapda changla hota...,2023-03-18 20:54:43
Aditya VIT: Me udya ajun ek thikani jaat aahe,2023-03-18 20:54:49
Aditya VIT: Udya final kay asel te sangto,2023-03-18 20:54:56
Aditya VIT: Baki tumhi pan bagha,2023-03-18 20:55:00
Kadambari Patel: Kal fixx kar dete hai lastttt,2023-03-18 20:55:02
Aditya VIT: Yess,2023-03-18 20:55:35
Shubham VIT: Bghayla kahi nahi but print Kashi print karaychiye te nahi mahiti,2023-03-18 20:57:54
Aditya VIT: Chats vach naa kalel,2023-03-18 20:58:10
Aditya VIT: He wala bagh naa,2023-03-18 20:58:36
Aatmaja VIT: Baki pan bola jar participate krycha asel tar?,2023-03-18 20:58:50
Aatmaja VIT: Amhich boltoy,2023-03-18 20:58:54
Aditya VIT: Cosplay kay scene yetay na?,2023-03-18 20:59:08
Shubham VIT: Mi R ghetoy Kadambari H de,2023-03-18 20:59:11
Aditya VIT: 😂😂😂😂,2023-03-18 20:59:16
Shubham VIT: 😂,2023-03-18 20:59:22
Aditya VIT: @919769771454 chalel kay?,2023-03-18 20:59:24
Shubham VIT: Ha chalel,2023-03-18 20:59:28
Shubham VIT: Bolo tila mi,2023-03-18 20:59:33
Shubham VIT: 😂,2023-03-18 20:59:35
Kadambari Patel: Yesss,2023-03-18 20:59:40
Aditya VIT: Bara thikey😂,2023-03-18 20:59:41
Aatmaja VIT: Are baba Tshirt la sagle ready ahet na 300 chya aspass asel tar ?,2023-03-18 20:59:50
Kadambari Patel: I’m not bachkand like @919619883660 🤣,2023-03-18 20:59:52
Sanika VIT: Haaa,2023-03-18 20:59:58
Aditya VIT: 😂😂😂,2023-03-18 21:00:00
Kadambari Patel: Yassss💃,2023-03-18 21:00:04
Kadambari Patel: Baba,2023-03-18 21:00:09
Aatmaja VIT: Reply,2023-03-18 21:00:09
Aatmaja VIT: Saglee,2023-03-18 21:00:10
Shubham VIT: T shirt print hone de baad me batata hu,2023-03-18 21:00:18
Aatmaja VIT: Jo yess nahi bolnar toh,2023-03-18 21:00:28
Aditya VIT: Chu,2023-03-18 21:00:34
Aditya VIT: 👍,2023-03-18 21:00:36
Sanika VIT: Adhi he tshirt clear karuya 🙃 cosplay nantr,2023-03-18 21:00:36
Sanika VIT: Bghu,2023-03-18 21:00:38
Kadambari Patel: Lafa khayega,2023-03-18 21:00:43
Shubham VIT: Rate saglikde same ch as fkt quality check Kara,2023-03-18 21:00:46
Aditya VIT: Cosplay monday la aahe😂,2023-03-18 21:00:48
Kadambari Patel: Ayeee,2023-03-18 21:00:52
Kadambari Patel: Sunoooo,2023-03-18 21:00:54
Sanika VIT: Achha 😂,2023-03-18 21:00:54
Shubham VIT: 🤣,2023-03-18 21:00:55
Aatmaja VIT: Quality acha hi h vo adi lery plz guys trust him,2023-03-18 21:01:03
Aditya VIT: Vashila asel tar? 🌝😂,2023-03-18 21:01:04
Sanika VIT: Tu Dora bannar aahes na ?,2023-03-18 21:01:04
Shubham VIT: Call PE thodi hai hum pagal,2023-03-18 21:01:09
Sanika VIT: 😂😂,2023-03-18 21:01:11
Aatmaja VIT: 🤌🏻,2023-03-18 21:01:13
Shubham VIT: Vashil kay,2023-03-18 21:01:21
Sanika VIT: Vashi re,2023-03-18 21:01:31
Kadambari Patel: ‎sticker omitted,2023-03-18 21:01:42
Shubham VIT: 😂😂,2023-03-18 21:01:43
Aatmaja VIT: Jo Jo in hai vo vo yes yes dallop,2023-03-18 21:01:55
Shubham VIT: Arey typing mistake,2023-03-18 21:01:58
Aatmaja VIT: Yes yes,2023-03-18 21:02:00
Kadambari Patel: Sabh hai,2023-03-18 21:02:03
Kadambari Patel: ‎sticker omitted,2023-03-18 21:02:12
Aatmaja VIT: Okay print karadenge phir,2023-03-18 21:02:39
Shubham VIT: 👍🏻me bhi Teri Tara hi beshram hu 🤣🤣,2023-03-18 21:03:01
Shubham VIT: ‎sticker omitted,2023-03-18 21:04:18
Aditya VIT: Wait wait😂,2023-03-18 21:06:03
Aditya VIT: Udya final,2023-03-18 21:06:06
Aditya VIT: Afternoon paryant,2023-03-18 21:06:13
Aditya VIT: Vashila***,2023-03-18 21:06:32
Aditya VIT: Olakhhh,2023-03-18 21:06:35
Aditya VIT: 😂😂,2023-03-18 21:06:36
Aatmaja VIT: Okay,2023-03-18 21:09:53
Aditya VIT: ‎image omitted,2023-03-18 21:40:22
Aditya VIT: Pillai clg ka traditional day dekha kyaa?,2023-03-19 09:45:08
Aatmaja VIT: Ofcourse,2023-03-19 09:45:24
Aditya VIT: N voh kj ka dj night,2023-03-19 09:45:41
Aditya VIT: Bhaii,2023-03-19 09:45:43
Aditya VIT: 🔥🔥🔥,2023-03-19 09:45:47
Aatmaja VIT: Nope,2023-03-19 09:45:53
Aditya VIT: Sahiye ekdam,2023-03-19 09:46:30
Niraj VIT: Haan,2023-03-19 09:51:05
Aditya VIT: 🛐,2023-03-19 09:51:20
Aditya VIT: Aplyala aahe ka asa? 😂,2023-03-19 09:59:26
Aditya VIT: Vivekanand cha pan bhari hota,2023-03-19 09:59:36
Aatmaja VIT: No Idea asyla tar phije,2023-03-19 10:02:41
Aditya VIT: Techh,2023-03-19 10:02:53
Niraj VIT: ‎GIF omitted,2023-03-19 10:12:31
Aditya VIT: https://youtu.be/-tYEzr_1ZSs,2023-03-19 10:12:49
Aditya VIT: https://youtu.be/5Fn4lN9EdEA,2023-03-19 10:29:33
Aditya VIT: 2007 madhe he sagla hota mhanje ya varshi pan aselach😂,2023-03-19 10:29:50
Aditya VIT: ‎image omitted,2023-03-19 11:36:18
Aditya VIT: Ajun ek last option bakiye... Dupari janar aahe tyachya kade,2023-03-19 11:36:28
Aditya VIT: Te nahi ja mla tar 340 wala ghyava lagel,2023-03-19 11:36:40
Niraj VIT: Bagh mag tasa,2023-03-19 11:42:41
Niraj VIT: Kyy nahi 🙂🥲,2023-03-19 11:42:49
Aditya VIT: Aree yaarr😂😂,2023-03-19 11:43:52
Aditya VIT: 340 last price,2023-03-19 14:31:52
Aditya VIT: Baki eka thikani,2023-03-19 14:32:03
Aditya VIT: 500...eki kade 350,2023-03-19 14:32:09
Aditya VIT: He changli quality vagere aahe,2023-03-19 14:32:18
Aditya VIT: Bola patkan,2023-03-19 14:32:22
Aditya VIT: Order dyayla tashi,2023-03-19 14:32:28
Aatmaja VIT: In,2023-03-19 14:33:01
Aditya VIT: Toh manus call uchlat nahiye... Udya deil order,2023-03-19 20:20:03
Aditya VIT: Pakka,2023-03-19 20:20:05
Sanikaa VIT A: ‎sticker omitted,2023-03-19 20:20:32
Aatmaja VIT: Bc😂😂😂😂😂,2023-03-19 20:20:48
Aatmaja VIT: Hi pyayli ahe ka,2023-03-19 20:20:59
Sanikaa VIT A: ‎sticker omitted,2023-03-19 20:22:01
Aditya VIT: Clg la yenar aahat ka udya?,2023-03-19 20:32:31
Sanika VIT: Hoo,2023-03-19 20:37:08
Aditya VIT: Okay,2023-03-19 20:37:13
Aditya VIT: Lecs nahi naa koni? 😂,2023-03-19 20:37:20
Sanika VIT: Ku mahit,2023-03-19 20:37:30
Aditya VIT: Mns... Basnar nahi na?,2023-03-19 20:37:48
Sanika VIT: Clg mahdye gelyvr bghu,2023-03-19 20:38:05
Aditya VIT: Okay,2023-03-19 20:38:12
Aditya VIT: AT tasa pan honar nahiye,2023-03-19 20:38:23
Aditya VIT: 😂😂😂,2023-03-19 20:38:25
Aditya VIT: Cn pan mostly nahich,2023-03-19 20:38:34
Sanika VIT: Haa,2023-03-19 20:38:47
Aditya VIT: Yess,2023-03-19 20:38:54
Sanika VIT: Fakt os?,2023-03-19 20:38:59
Aatmaja VIT: Ha,2023-03-19 20:39:12
Aatmaja VIT: Os ch asel,2023-03-19 20:39:14
Aditya VIT: Maybe,2023-03-19 20:39:25
Kadambari Patel: Paper batane wale hai bc,2023-03-19 20:49:11
Aditya VIT: Yess,2023-03-19 20:49:18
Aditya VIT: Mera pehle hi,2023-03-19 20:49:30
Aditya VIT: Dekhay,2023-03-19 20:49:31
Aditya VIT: 😎,2023-03-19 20:49:39
Aatmaja VIT: Yes,2023-03-19 20:50:03
Shubham 2 VIT: Os la basa naitar paper ny milnar 💀💀,2023-03-19 20:51:47
Shubham VIT: Ti jara chutiya ahe ka bc,2023-03-19 20:52:37
Shubham VIT: Yevdi nataki karate jasa hichya bapach clg ahe,2023-03-19 20:52:52
Sanika VIT: Ahe ka ? 😂,2023-03-19 20:53:03
Shubham VIT: Kay mahiti,2023-03-19 20:53:41
Shubham VIT: Faltu chi nataki,2023-03-19 20:53:46
Shubham 2 VIT: kal cn ko bethne wale ho sab?,2023-03-19 21:07:57
Aditya VIT: Cosplay aahe... Vatat nahi lec ghetil,2023-03-19 21:13:18
Shubham 2 VIT: acha,2023-03-19 21:13:46
Aditya VIT: Yess,2023-03-19 21:14:46
Kadambari Patel: Kyaa,2023-03-20 08:50:17
Kadambari Patel: Banee,2023-03-20 08:50:18
Kadambari Patel: Haii,2023-03-20 08:50:19
Kadambari Patel: Sabhh,2023-03-20 08:50:20
Kadambari Patel: ???,2023-03-20 08:50:22
Kadambari Patel: Fotuuu,2023-03-20 08:50:31
Kadambari Patel: Bhejooo,2023-03-20 08:50:32
Aditya VIT: Tu aariye na?,2023-03-20 08:54:48
Kadambari Patel: Hoo,2023-03-20 09:58:37
Kadambari Patel: Dekhne aari,2023-03-20 09:58:40
Kadambari Patel: 1 baje aaugi,2023-03-20 09:58:48
Aditya VIT: Okay,2023-03-20 10:06:25
Aditya VIT: Kuthe aahat re?,2023-03-20 10:32:59
Shubham 2 VIT: Ghari,2023-03-20 10:33:14
Sanket VIT: ‎This message was deleted.,2023-03-20 10:33:16
Aditya VIT: 😂😂,2023-03-20 10:33:23
Aditya VIT: Kadhi yetay?,2023-03-20 10:35:19
Niraj VIT: ‎This message was deleted.,2023-03-20 10:44:45
Niraj VIT: Aaj yet nahi aahe udya yetoy mi 🗿🙂,2023-03-20 10:45:00
Aditya VIT: 😂😂,2023-03-20 10:45:10
Aditya VIT: Os?,2023-03-20 10:45:17
Niraj VIT: Tu baghun ghe aani sang mala 🗿,2023-03-20 10:48:57
Aditya VIT: Ti nahi dakhavnar,2023-03-20 10:49:33
Niraj VIT: 🫠🫠🫠,2023-03-20 10:50:09
Aditya VIT: 🥲🥲🥲,2023-03-20 10:50:18
Sanika VIT: Clg mahdye ahot,2023-03-20 10:50:24
Aditya VIT: Okay,2023-03-20 10:51:30
Aditya VIT: Print karayla takle,2023-03-20 15:23:33
Aditya VIT: T shirt,2023-03-20 15:23:35
Aditya VIT: 340 gpay kara,2023-03-20 15:23:42
Aditya VIT: 9224303446,2023-03-20 15:23:50
Niraj VIT: Ok,2023-03-20 15:35:27
Aditya VIT: Yess,2023-03-20 15:48:17
Aditya VIT: https://www.instagram.com/reel/Coz94s3hvoA/?igshid=ZTE2MDY0MWU=,2023-03-20 21:33:53
Aditya VIT: Next year cosplay idea,2023-03-20 21:34:01
Aditya VIT: Welcome,2023-03-20 21:34:04
Shubham VIT: 😂👍🏻,2023-03-20 21:34:32
Shubham 2 VIT: aaj kisine dekha kya mera stream 🗿,2023-03-20 22:38:11
Aditya VIT: 23 la trad aahe ki Bollywood,2023-03-20 22:43:47
Aditya VIT: Confirm karo na,2023-03-20 22:43:54
Shubham 2 VIT: bc 0 bhav,2023-03-20 22:44:22
Shubham 2 VIT: 🥲,2023-03-20 22:44:28
Aditya VIT: Me tar nahi pahili,2023-03-20 22:44:41
Shubham 2 VIT: like share subscribe boii,2023-03-20 22:44:53
Aditya VIT: Wait,2023-03-20 22:45:06
Kadambari Patel: ‎You deleted this message.,2023-03-21 09:01:52
Kadambari Patel: Mam,2023-03-21 09:01:53
Kadambari Patel: Aa,2023-03-21 09:01:54
Kadambari Patel: Gayi,2023-03-21 09:01:56
Shubham VIT: Bc,2023-03-21 09:02:41
Shubham VIT: Hum log to Wadala bhi nahi pauche,2023-03-21 09:03:15
Kadambari Patel: Mam puche kaha hai sabh,2023-03-21 09:06:40
Kadambari Patel: Mai boli aare hai,2023-03-21 09:06:44
Kadambari Patel: ‎image omitted,2023-03-21 09:23:55
Kadambari Patel: Ans bolo,2023-03-21 09:23:58
Kadambari Patel: ‎image omitted,2023-03-21 09:28:34
Aditya VIT: B ig,2023-03-21 09:28:51
Niraj VIT: ‎image omitted,2023-03-21 09:31:12
Aatmaja VIT: 7 yenr na?,2023-03-21 09:31:31
Aditya VIT: 2 aahe,2023-03-21 09:31:48
Niraj VIT: Mi Google kele aahet sarve questions,2023-03-21 09:31:57
Aditya VIT: Chat gpy,2023-03-21 09:32:06
Niraj VIT: Sab Google bharose,2023-03-21 09:32:06
Aditya VIT: Gpt*,2023-03-21 09:32:10
Aatmaja VIT: Ok,2023-03-21 09:32:14
Aditya VIT: Yess,2023-03-21 09:32:18
Aatmaja VIT: Single yenr ig,2023-03-21 09:32:53
Shubham VIT: Sagle answer pathavun thevare que wise,2023-03-21 09:33:01
Aditya VIT: Haa single,2023-03-21 09:33:09
Aatmaja VIT: Dining mdhye 5 yenr na?,2023-03-21 09:33:53
Aditya VIT: Yess,2023-03-21 09:34:02
Aatmaja VIT: Ha,2023-03-21 09:34:08
Aditya VIT: 👍,2023-03-21 09:34:15
Aatmaja VIT: Peterson,2023-03-21 09:36:31
Aditya VIT: Yess,2023-03-21 09:36:44
Aditya VIT: Thambaycha ka?,2023-03-21 09:38:21
Aditya VIT: 4pm onwards,2023-03-21 09:38:25
Kadambari Patel: 1:15 flash mob,2023-03-21 09:38:47
Kadambari Patel: 4 baje traditional day,2023-03-21 09:39:09
Kadambari Patel: Vaise bhi rukree,2023-03-21 09:39:23
Kadambari Patel: Labss haii,2023-03-21 09:39:25
Aditya VIT: Yess,2023-03-21 09:39:25
Aditya VIT: Vaiii,2023-03-21 09:39:27
Aditya VIT: Aur thoda rukk letey,2023-03-21 09:39:39
Kadambari Patel: Haa,2023-03-21 09:39:53
Kadambari Patel: 15 mins,2023-03-21 09:39:56
Aditya VIT: ‎image omitted,2023-03-21 21:08:04
Sanika VIT: Vait ch nahi vattat,2023-03-21 21:08:24
Sanika VIT: Mast vatyy,2023-03-21 21:08:27
Sanika VIT: Cotton hai na ?,2023-03-21 21:08:38
Aditya VIT: ‎image omitted,2023-03-21 21:08:52
Sanika VIT: Mhnun tar photo pathvala na tyna e 🙃,2023-03-21 21:08:52
Sanika VIT: Kuch na ..mast vaty,2023-03-21 21:09:06
Aditya VIT: Yess Yess... Kapda mala tar chanla vatla aahe,2023-03-21 21:09:06
Sanika VIT: Mag sahi hai,2023-03-21 21:09:13
Sanket VIT: Mst vatatayet,2023-03-21 21:10:03
Aditya VIT: Yess Yess...,2023-03-21 21:10:04
Aditya VIT: Font pan changla aahe,2023-03-21 21:10:11
Aditya VIT: ‎image omitted,2023-03-21 21:11:15
Aditya VIT: Proof haa... 🌝,2023-03-21 21:11:25
Aditya VIT: Tumchya kadhun jasta nahi ghetle,2023-03-21 21:11:35
Sanika VIT: Bhai vishwas hai re 🙃,2023-03-21 21:11:43
Sanket VIT: Bhai bharosa hai tere par,2023-03-21 21:11:45
Aditya VIT: Jevdhe aahe tevdhe,2023-03-21 21:11:48
Sanika VIT: Dmart price 🙃 nay lvala tu 😭,2023-03-21 21:11:56
Aditya VIT: 1 rupaye for honesty😂,2023-03-21 21:13:16
Shubham VIT: 🫂,2023-03-21 21:15:28
Shubham VIT: ✌🏻,2023-03-21 21:15:36
Aniket VIT: ‎sticker omitted,2023-03-21 21:31:14
Aditya VIT: Understandable,2023-03-21 21:31:41
Aditya VIT: ‎sticker omitted,2023-03-21 21:33:56
Aniket VIT: As expected 😂💯,2023-03-21 21:34:28
Aditya VIT: 😂😂,2023-03-21 21:34:39
Kadambari Patel: Sabhlog please ye form fill karonaaa,2023-03-21 21:53:39
Aditya VIT: Pahile ye form,2023-03-21 21:53:55
Kadambari Patel: Ye kae,2023-03-21 21:57:55
Kadambari Patel: Abhii,2023-03-21 21:57:57
Aditya VIT: Kara hai,2023-03-21 21:58:44
Aditya VIT: Chat gpt supremacy 🛐,2023-03-22 08:22:16
Niraj VIT: गुढीपाडव्याच्या व नूतन वर्षाच्या तुम्हाला व तुमच्या परिवाराला हार्दिक हार्दिक शुभेच्छा 🥳🥳🎉,2023-03-22 08:24:04
Aatmaja VIT: Saxyyyy🤌🏻❤️,2023-03-22 09:39:49
Aditya VIT: 😎,2023-03-22 09:40:05
Aditya VIT: Goggles astil tar aana haa,2023-03-22 09:40:15
Aditya VIT: Astil tarr,2023-03-22 09:40:21
Aditya VIT: Blue jeans naa,2023-03-22 09:40:28
Aatmaja VIT: Chan distay re upper case pan Ani font pan khup Chan distoy .. something unique😌❤️,2023-03-22 09:40:35
Aditya VIT: Yesss,2023-03-22 09:40:41
Aditya VIT: Kiti paryant yetay sagle?,2023-03-23 08:12:21
Shubham 2 VIT: Me yetoy atta,2023-03-23 08:13:02
Shubham 2 VIT: Maths la basnar ahat ka?,2023-03-23 08:13:08
Aditya VIT: 😂😂😂,2023-03-23 08:13:33
Aditya VIT: ‎GIF omitted,2023-03-23 08:14:09
Aditya VIT: Kuthe aahat re,2023-03-23 11:10:12
Aditya VIT: E201 madhe yaa,2023-03-23 13:55:43
Aditya VIT: T shirt vatap karnyat yeil,2023-03-23 13:55:53
Sanket VIT: Ganpati che T-shirt detoys kaa,2023-03-23 15:53:07
Shubham VIT: 😂😂,2023-03-23 15:52:26
Aditya VIT: 😂😂,2023-03-23 16:04:34
Niraj VIT: Bheja unhone hei par likha meine hei,2023-03-23 16:13:29
Aditya VIT: Jokes apart... It was a good day guyss🥳,2023-03-23 17:55:44
Sanika VIT: ‎sticker omitted,2023-03-23 18:01:51
Aditya VIT: ‎sticker omitted,2023-03-23 18:03:34
Aditya VIT: Me today,2023-03-23 18:04:19
Aditya VIT: ✌,2023-03-23 18:04:20
Aditya VIT: Thamb,2023-03-23 18:24:41
Aditya VIT: Thamb,2023-03-23 18:24:42
Aditya VIT: Ase nako pathau,2023-03-23 18:24:45
Aditya VIT: T shirt bastoy ka?,2023-03-23 18:42:03
Aditya VIT: Ya vid madhe kuthla angle use kela aahe bhai🤌🏻😭,2023-03-23 18:43:43
Kadambari Patel: Bc kiska phoneee,2023-03-23 19:08:58
Kadambari Patel: Quality 🤌,2023-03-23 19:09:05
Aditya VIT: Iphone hai,2023-03-23 19:09:15
Aditya VIT: Regular wale ka hai,2023-03-23 19:09:26
Shubham VIT: Mast comfortable ahe,2023-03-23 19:26:01
Shubham VIT: ‎video omitted,2023-03-23 19:40:34
Aditya VIT: 🔥🔥,2023-03-23 19:44:04
Aatmaja VIT: Kal kitne baje anay cllg ko.. CHHICHHORE LOG?,2023-03-23 20:13:09
Shubham VIT: Pic pathav tuzya kde ahet te,2023-03-23 21:26:43
Aditya VIT: Udya,2023-03-23 21:45:14
Aditya VIT: Blue jeans haa,2023-03-23 21:45:19
Aditya VIT: Light preferably,2023-03-23 21:45:28
Shubham 2 VIT: Ho sir 🫡,2023-03-23 21:45:59
Aditya VIT: 🥷🏿,2023-03-23 21:46:08
Kadambari Patel: Yesss,2023-03-23 21:46:40
Sanika VIT: Yess,2023-03-23 21:46:57
Aditya VIT: T shirt ghalun yetay ki?,2023-03-23 22:11:08
Aditya VIT: Change karnar?,2023-03-23 22:11:13
Shubham 2 VIT: ghalun,2023-03-23 22:14:43
Aditya VIT: Udya AT book submission aahe😂,2023-03-23 22:15:10
Aditya VIT: Aana notebooka,2023-03-23 22:15:17
Aditya VIT: Notebooks,2023-03-23 22:15:23
Sanikaa VIT A: Tho tri asel ka jagga vrti,2023-03-23 22:15:45
Aditya VIT: Point,2023-03-23 22:15:59
Sanikaa VIT A: Sir bole hote events ch week madhe kahi nai ghenar AT ch tho,2023-03-23 22:16:03
Aditya VIT: Te*,2023-03-23 22:16:10
Sanikaa VIT A: Tee*,2023-03-23 22:16:20
Aditya VIT: Yess,2023-03-23 22:16:27
Sanikaa VIT A: So tu books leke aa rha right?,2023-03-23 22:18:19
Aditya VIT: Notebook*,2023-03-23 22:18:32
Aditya VIT: ‎sticker omitted,2023-03-23 22:20:09
Aditya VIT: Upgrade,2023-03-23 22:20:14
Aditya VIT: Baki lok?,2023-03-23 22:20:23
Sanikaa VIT A: Ahh mera tho zeenat ke pass di check bhi nai ki 💀,2023-03-23 22:21:04
Aditya VIT: ‎sticker omitted,2023-03-23 22:21:53
Aditya VIT: Aayy babaa,2023-03-24 06:56:55
Aditya VIT: Sab log aao aaj,2023-03-24 06:57:00
Aditya VIT: Aaj ka attendance mandatory,2023-03-24 06:57:10
Shubham VIT: Konach lecture,2023-03-24 06:58:45
Aditya VIT: Lec nahi re😂,2023-03-24 06:59:07
Shubham VIT: Achha 😂,2023-03-24 06:59:23
Aditya VIT: 🤦🏻‍♂️😂,2023-03-24 06:59:45
Aditya VIT: Kuthe aahat?,2023-03-24 11:07:23
Shubham 2 VIT: Kurla,2023-03-24 11:07:40
Niraj VIT: College madhe,2023-03-24 11:07:41
Aditya VIT: Aaloch 10 min madhe,2023-03-24 11:08:01
Aditya VIT: Photos,2023-03-24 18:31:14
Aditya VIT: Doc,2023-03-24 18:31:32
Aditya VIT: Link,2023-03-24 18:31:34
Aditya VIT: Kahihi,2023-03-24 18:31:35
Aditya VIT: Story,2023-03-24 18:31:37
Aditya VIT: Mention 🙏,2023-03-24 18:31:45
Aditya VIT: Please,2023-03-24 18:31:49
Aditya VIT: 😂😂😂,2023-03-24 18:31:50
Niraj VIT: 😂😂😂😂,2023-03-24 18:32:31
Sanika VIT: Kahihi,2023-03-24 18:32:37
Aniket VIT: ‎GIF omitted,2023-03-24 18:43:17
Aditya VIT: Ha wala photo tar pahijech,2023-03-24 18:43:42
Aniket VIT: M krto to mention 🤌🏻,2023-03-24 18:47:59
Aditya VIT: Tuch ek chava🙏😎,2023-03-24 18:48:18
Aniket VIT: Koni vaachla nasel msg to parant delete kr,2023-03-24 18:48:48
Aditya VIT: Kate ne vachla,2023-03-24 18:49:09
Aditya VIT: 🥲,2023-03-24 18:49:21
Aditya VIT: ‎sticker omitted,2023-03-24 18:56:53
Aniket VIT: IMG20230324141427.jpg ‎document omitted,2023-03-24 21:22:44
Aditya VIT: ‎sticker omitted,2023-03-24 22:01:38
Aditya VIT: Repeat hoil na?,2023-03-24 23:45:00
Aditya VIT: Ti regular valyan sobat wali thevli aata story la,2023-03-24 23:45:15
Sanika VIT: Bollywood days la sgalyni hech song taklay,2023-03-24 23:45:53
Sanika VIT: Reels mahdye bghitala me,2023-03-24 23:46:00
Sanika VIT: 🙂,2023-03-24 23:46:01
Kadambari Patel: ‎image omitted,2023-03-25 09:19:01
Aditya VIT: Dslr mai ka hai?,2023-03-25 09:20:02
Aniket VIT: Ha na 🥲,2023-03-25 09:21:26
Niraj VIT: DSLR chi quality yevdi kadhi kharab jhali 🗿,2023-03-25 09:21:34
Kadambari Patel: Bc usnai instagram pe bheje,2023-03-25 09:22:43
Kadambari Patel: Whatsapp karne bola toh,2023-03-25 09:22:50
Aditya VIT: Mere phone me lete,2023-03-25 09:23:31
Aditya VIT: Isse toh accha aata,2023-03-25 09:23:36
Aditya VIT: For sure,2023-03-25 09:23:39
